variables,lower,median,upper,distribution,Label
years,5,,5,const,Time interval for ISFM simulation
discount_rate,25,,25,const,Discount rate (%)
var_cv,0.1,,0.4,tnorm_0_1,Coefficient of variation (%)
exchange_rate,16,,16,const,Rate of 1 Ghana cedis to 1 EURO
inflation,25.8,,26.7,posnorm,Inflation rate (%)
maize_risks_probability,0.5,,0.8,tnorm_0_1,Probability of Maize production risks (%)
percentage_maize_risk_damage,0.3,,0.5,tnorm_0_1,Multiplier value when maize risk (%)
soybean_risks_probability,0.3,,0.6,tnorm_0_1,Probability of Soybean production risks (%)
percentage_soybean_risk_damage,0.3,,0.7,tnorm_0_1,Multiplier value when soybean risk (%)
percentage_market_risk_damage,0.5,,0.8,tnorm_0_1,Multiplier value when market risk (%)
market_risks_probability,0.5,,0.9,tnorm_0_1,Probability of Price and Market risks (%)
institutional_risks_probability,0.1,,0.4,tnorm_0_1,Probability of policy and instutional risks (%)
percentage_institutional_risk,0.1,,0.5,tnorm_0_1,Multiplier value when institutional risk (%)
farmers_risks_probability,0.1,,0.5,tnorm_0_1,Probability of human and personal risks (%)
percentage_farmer_risk_damage,0.3,,0.8,tnorm_0_1,Multiplier value when farmers risk (%)
traditional_seed_price,40,,120,posnorm,Traditional maize seed price (Ghc kg/acre)
price_improved_maize_seed,80,,240,posnorm,Improved maize seed price (Ghc kg/acre)
price_improved_soybean_seed,180,,360,posnorm,Improved soybean seed price (Ghc kg/acre)
pesticide_price,45,,150,posnorm,Pesticide and herbicide price (Ghc l/acre)
hired_labor,500,,700,posnorm,Hired labor (Ghc/year)
sickness_probability,0.1,,0.5,tnorm_0_1,Probability of sickness (%)
daily_medicine_cost,2,,10,posnorm,Cost of medecine (Ghc/year)
pain_days_per_cropping_season,10,,21,posnorm,Number of sick days (/year)
tools,200,,400,posnorm,Cost of tools (Ghc/year)
transport,100,,150,posnorm,Cost of transport for produce (Ghc/year)
fuel,50,,100,posnorm,Fuel cost (Ghc/year)
training_cost,20,,50,posnorm,Training cost (Ghc/year)
soil_testing,200,,350,posnorm,Soil testing cost (Ghc/acre)
tractor_services_cost,250,,320,posnorm,Tractor services costs (Ghc/acre/year)
land_acquisition_price,300,,500,posnorm,Land acquisition and registration cost (Ghc)
fertilizer_price_per_hectare,320,,500,posnorm,Mineral fertilizer cost (Ghc/acre)
fertilizer_application_price_per_hectare,150,,200,posnorm,Labor for fertilizer application (Ghc/acre)
probability_crop_residue_availability,0.4,,0.6,tnorm_0_1,Probability of crop residue availability for farming(%)
crop_residue_price_per_kg,0,,0,const,Price of crop residue (Ghc/kg)
crop_residue_quantity_needed,3000,,6000,posnorm,Crop residue quantity needed per season (Kg)
probability_of_owning_livestock,0.4,,0.9,tnorm_0_1,Probability of owning livestock (%)
manure_price,250,,1000,posnorm,Price of manure (Ghc/kg)
compost_preparation_cost,0,,0,const,Cost for compost preparation (Ghc/year)
maize_yield_statusquo,100,,200,posnorm,Maize yield status quo (kg/acre)
maize_yield_component1,200,,400,posnorm,Maize yield 1(kg/acre)
maize_yield_component2,1000,,1500,posnorm,Maize yield 2 (kg/acre)
maize_yield_component3,700,,1000,posnorm,Maize yield 3 (kg/acre)
maize_yield_component4,1200,,1500,posnorm,Maize yield 4 (kg/acre)
maize_yield_component5,1200,,1800,posnorm,Maize yield 5 (kg/acre)
maize_residue_statusquo,800,,1500,posnorm,Maize residue Status quo (kg/acre)
maize_residue_component1,1200,,2000,posnorm,Maize residue 1 (kg/acre)
maize_residue_component2,1500,,2500,posnorm,Maize residue 2 (kg/acre)
maize_residue_component3,1200,,2200,posnorm,Maize residue 3 (kg/acre)
maize_residue_component4,1700,,3000,posnorm,Maize residue 4 (kg/acre)
maize_residue_component5,2000,,2500,posnorm,Maize residue 5 (kg/acre)
maize_price_per_kg,5,,15,posnorm,Maize price (Ghc/kg)
soybean_yield_component1,500,,800,posnorm,Soybean yield 1 (kg/acre)
soybean_yield_component2,500,,1200,posnorm,Soybean yield 2 (kg/acre)
soybean_yield_component3,400,,600,posnorm,Soybean yield 3 (kg/acre)
soybean_yield_component4,700,,1200,posnorm,Soybean yield 4 (kg/acre)
soybean_yield_component5,600,,1500,posnorm,Soybean yield 5 (kg/acre)
soybean_residue_component1,600,,900,posnorm,Soybean residue 1 (kg/acre)
soybean_residue_component2,900,,1200,posnorm,Soybean residue 2 (kg/acre)
soybean_residue_component3,1200,,1500,posnorm,Soybean residue 3 (kg/acre)
soybean_residue_component4,1200,,1500,posnorm,Soybean residue 4 (kg/acre)
soybean_residue_component5,1300,,1800,posnorm,Soybean residue 5 (kg/acre)
soybean_price_per_kg,15,,18,posnorm,soybean price (Ghc/kg)
nutrient_partial_balance_value,320,,500,posnorm,Nutrient partial balance value  (Ghc/acre)
saved_soil,100,,200,posnorm,Amount of soil saved from erosing (kg/acre)
price_saved_soil,10,,30,posnorm,Soil price (Ghc/kg soil)
liters_water_saved,15,,25,posnorm,Water saved (l/acre)
water_price_per_liter,0.2,,1,posnorm,Water price (Ghc/l)
total_nitrogen_fixed,15,,20,posnorm,Total Nitrogen fixed (Kg/acre)
nitrogen_price,8,,12,posnorm,Nitrogen price (Ghc)
soil_organic_carbon,10,,30,posnorm,Soil Organic Carbon (%)
carbon_payment,100,,500,posnorm,Carbon price (Ghc)
inoculant_price,120,,200,posnorm,Biodiversity value (ghc/acre)
percentage_weed_reduced,0.1,,0.3,tnorm_0_1,Percentage weed reduction (%)
weed_management_price,300,,600,posnorm,Weed management price (Ghc/acre)
days_of_food_availability,200,,365,posnorm,Days in a year when food is available 
daily_meal_price,5,,10,posnorm,Meal price per day (Ghc)
percent_contamination_reduction,0.2,,0.3,tnorm_0_1,Contamination reduction (%)
yearly_health_expenditure,300,,400,posnorm,Medical bills per year (Ghc)
probability_women_access,0.1,,0.2,tnorm_0_1,"Probability of access to information, resssources by women"
multiplier_effect_for_women_access,0.1,,0.2,tnorm_0_1,Multiplier effect of women access probability (%)
probability_of_adoption,0.2,,0.5,tnorm_0_1,Probability of adoption (%)
multiplier_women_adoption,0.2,,0.5,tnorm_0_1,Multiplier effect for women adoption (%)
multiplier_men_adoption,0.5,,0.9,tnorm_0_1,Multiplier effect for men adoption (%)
insurance_price,200,,500,posnorm,Risk and damage insurance (Ghc/year)
gender_based_violence_probability,0.3,,0.5,tnorm_0_1,Gender Based Violence probability (%)
percentage_gender_based_violence,0.7,,0.8,tnorm_0_1,Multiplier effect of Gender Based Violence (%)
off_farm_income,800,,1500,posnorm,Income from additional and off-farm activities (Ghc)
women_additional_labor_probability,0.5,,0.8,tnorm_0_1,Women additional labor (%)
multiplier_women_labor,0.5,,0.8,tnorm_0_1,Multiplier effect of women additional labor (%)
land_grabbing_probability,0.2,,0.4,tnorm_0_1,Land grabbing probability (%)
multiplier_effect_for_land_grabbing,0.8,,0.9,tnorm_0_1,Multiplier effect for land grabbing (%)
